timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1083222000.0,25.24,25.66,25.12,25.37,11.9809,8869500.0,0.0,1.0
1083135600.0,25.51,25.53,25.2,25.21,11.9053,7377900.0,0.0,1.0
1083049200.0,25.52,25.63,25.2,25.49,12.0375,10975200.0,0.0,1.0
1082962800.0,25.45,25.68,25.36,25.5,12.0423,9942900.0,0.0,1.0
1082703600.0,25.55,25.57,25.25,25.42,12.0045,9297300.0,0.0,1.0
1082617200.0,24.63,25.53,24.61,25.4,11.995,18267200.0,0.0,1.0
1082530800.0,24.68,24.98,24.55,24.77,11.6975,13192200.0,0.0,1.0
1082444400.0,24.7,25.15,24.33,24.36,11.5039,10382600.0,0.0,1.0
1082358000.0,24.05,24.5,23.97,24.41,11.5275,7011500.0,0.0,1.0
1082098800.0,24.5,24.5,24.05,24.17,11.4142,7702200.0,0.0,1.0
1082012400.0,24.16,24.63,24.11,24.36,11.5039,7175300.0,0.0,1.0
1081926000.0,24.23,24.34,24.01,24.16,11.4095,6560000.0,0.0,1.0
1081839600.0,24.7,24.71,24.15,24.26,11.4567,8524800.0,0.0,1.0
1081753200.0,24.6,24.7,24.4,24.47,11.5558,9668600.0,0.0,1.0
1081407600.0,24.75,24.78,24.34,24.46,11.5511,6393200.0,0.0,1.0
1081321200.0,25.05,25.05,24.56,24.58,11.6078,10655900.0,0.0,1.0
1081234800.0,24.92,25.05,24.79,25.05,11.8297,5516900.0,0.3125,1.0
1081148400.0,25.03,25.35,25.01,25.34,11.8193,10980700.0,0.0,1.0
1080889200.0,25.0,25.04,24.63,24.87,11.6,8220200.0,0.0,1.0
1080802800.0,24.72,24.82,24.54,24.73,11.5347,8569700.0,0.0,1.0
1080716400.0,24.48,24.79,24.36,24.54,11.4461,11050400.0,0.0,1.0
1080630000.0,24.2,24.42,24.05,24.36,11.3622,7302600.0,0.0,1.0
1080543600.0,24.1,24.34,23.92,24.23,11.3015,6587700.0,0.2375,1.0
1080284400.0,23.95,24.02,23.77,23.92,11.0486,6358100.0,0.0,1.0
1080198000.0,23.95,24.23,23.71,24.07,11.1179,9343200.0,0.0,1.0
1080111600.0,23.9,24.03,23.66,23.71,10.9516,8810900.0,0.0,1.0
1080025200.0,24.25,24.25,23.69,23.98,11.0763,9862200.0,0.0,1.0
1079938800.0,24.5,24.5,24.07,24.1,11.1318,8499000.0,0.0,1.0
1079679600.0,24.7,24.8,24.52,24.62,11.372,8253800.0,0.0,1.0
1079593200.0,24.51,24.92,24.4,24.7,11.4089,8179300.0,0.0,1.0
1079506800.0,24.33,24.6,24.2,24.53,11.3304,5722700.0,0.0,1.0
1079420400.0,24.43,24.44,24.1023,24.27,11.2103,5883500.0,0.0,1.0
1079334000.0,24.12,24.41,23.18,24.18,11.1687,9152800.0,0.0,1.0
1079078400.0,24.09,24.36,24.01,24.36,11.2519,8264000.0,0.0,1.0
1078992000.0,24.34,24.48,24.03,24.05,11.1087,11510500.0,0.0,1.0
1078905600.0,25.05,25.1,24.05,24.34,11.2426,9753800.0,0.0,1.0
1078819200.0,25.03,25.2,24.95,25.14,11.6121,7175000.0,0.0,1.0
1078732800.0,25.49,25.5,25.02,25.15,11.6168,7841400.0,0.0,1.0
1078473600.0,25.06,25.29,24.92,25.02,11.5567,8373400.0,0.0,1.0
1078387200.0,25.24,25.3,25.06,25.19,11.6352,9536100.0,0.0,1.0
1078300800.0,25.44,25.751,25.04,25.24,11.6583,20780200.0,0.0,1.0
1078214400.0,24.05,25.5,24.01,25.48,11.7692,21325000.0,0.0,1.0
1078128000.0,24.18,24.35,24.11,24.25,11.2011,9019700.0,0.0,1.0
1077868800.0,23.5,24.1,23.2,24.01,11.0902,9325000.0,0.0,1.0
1077782400.0,24.18,24.26,24.0,24.12,11.141,8883500.0,0.0,1.0
1077696000.0,24.13,24.48,24.04,24.15,11.1549,11609000.0,0.0,1.0
1077609600.0,23.8,24.23,23.76,24.13,11.1456,12584800.0,0.0,1.0
1077523200.0,23.88,24.04,23.7,24.0,11.0856,12706200.0,0.0,1.0
1077264000.0,24.22,24.25,23.81,23.88,11.0302,15868000.0,0.0,1.0
1077177600.0,24.46,24.54,24.1,24.19,11.1733,16215300.0,0.0,1.0
1077091200.0,24.5,24.52,24.25,24.45,11.2934,17241100.0,0.0,1.0
1077004800.0,24.23,24.89,24.07,24.87,11.4874,22075500.0,0.0,1.0
1076659200.0,25.5,25.7504,24.8,25.05,11.5706,13130500.0,0.0,1.0
1076572800.0,25.8,25.86,25.38,25.64,11.8431,7782700.0,0.0,1.0
1076486400.0,25.68,26.09,25.65,25.96,11.9909,7731400.0,0.0,1.0
1076400000.0,25.72,26.1,25.68,25.94,11.9817,9671900.0,0.0,1.0
1076313600.0,25.85,25.95,25.5,25.65,11.8477,9717700.0,0.0,1.0
1076054400.0,25.67,26.24,25.4,26.02,12.0186,8529400.0,0.0,1.0
1075968000.0,25.48,25.88,25.28,25.68,11.8616,9991000.0,0.0,1.0
1075881600.0,25.8,26.0,24.74,25.56,11.8061,16950700.0,0.0,1.0
1075795200.0,26.47,26.54,25.98,26.08,12.0463,10720000.0,0.0,1.0
1075708800.0,25.6,26.762,25.45,26.46,12.2219,17948300.0,0.0,1.0
1075449600.0,25.73,25.74,25.09,25.5,11.7784,14355500.0,0.0,1.0
1075363200.0,25.59,25.7,25.23,25.7,11.8708,12842500.0,0.0,1.0
1075276800.0,25.95,25.95,25.51,25.56,11.8061,13292500.0,0.0,1.0
1075190400.0,26.28,26.73,25.8,25.95,11.9863,18753000.0,0.0,1.0
1075104000.0,26.42,26.84,26.21,26.69,12.3281,7251900.0,0.0,1.0
1074844800.0,26.5,26.6,26.33,26.42,12.2034,6650800.0,0.0,1.0
1074758400.0,26.3,26.7,25.95,26.32,12.1572,11128800.0,0.0,1.0
1074672000.0,26.75,26.96,26.39,26.49,12.2357,12211900.0,0.0,1.0
1074585600.0,26.37,27.09,26.35,27.0,12.4713,9351100.0,0.0,1.0
1074240000.0,26.79,26.88,26.33,26.47,12.2265,7399500.0,0.0,1.0
1074153600.0,26.68,26.99,26.35,26.74,12.3512,7953400.0,0.0,1.0
1074067200.0,26.45,26.7,26.31,26.68,12.3235,9465300.0,0.0,1.0
1073980800.0,26.82,27.01,26.12,26.45,12.2172,9359900.0,0.0,1.0
1073894400.0,25.9,26.89,25.89,26.83,12.3928,13126400.0,0.0,1.0
1073635200.0,26.62,27.49,26.1,26.2,12.1018,18343200.0,0.0,1.0
1073548800.0,27.2,27.73,27.07,27.59,12.7438,11529800.0,0.0,1.0
1073462400.0,27.12,27.12,26.76,27.1,12.5175,14449400.0,0.3125,1.0
1073376000.0,27.0,27.2,26.86,27.12,12.3839,10829000.0,0.0,1.0
1073289600.0,26.45,27.07,26.41,27.05,12.3519,13796400.0,0.0,1.0
1073030400.0,26.07,26.44,25.94,26.14,11.9364,8290800.0,0.0,1.0
1072857600.0,26.03,26.15,25.9,26.07,11.9044,6684100.0,0.0,1.0
1072771200.0,25.95,26.1,25.9,26.06,11.8999,6822100.0,0.0,1.0
1072684800.0,25.22,25.95,25.2,25.89,11.8222,8372300.0,0.2375,1.0
1072425600.0,25.1,25.24,25.1,25.21,11.4071,1749000.0,0.0,1.0
1072252800.0,25.3,25.37,25.11,25.12,11.3664,2460800.0,0.0,1.0
1072166400.0,25.2,25.63,25.19,25.32,11.4569,6951500.0,0.0,1.0
1072080000.0,25.2,25.45,25.03,25.45,11.5157,7738200.0,0.0,1.0
1071820800.0,25.4,25.59,25.04,25.24,11.4207,14070800.0,0.0,1.0
1071734400.0,25.12,25.34,25.06,25.31,11.4523,8648000.0,0.0,1.0
1071648000.0,24.88,25.1,24.81,25.07,11.3437,8881300.0,0.0,1.0
1071561600.0,24.95,25.34,24.61,24.78,11.2125,12047600.0,0.0,1.0
1071475200.0,24.7,24.98,24.51,24.87,11.2532,11507500.0,0.0,1.0
1071216000.0,24.8,24.85,24.35,24.56,11.113,10980500.0,0.0,1.0
1071129600.0,24.61,25.01,24.41,24.8,11.2216,11706700.0,0.0,1.0
1071043200.0,23.96,24.67,23.82,24.61,11.1356,12295400.0,0.0,1.0
1070956800.0,24.12,24.19,23.94,23.97,10.846,7644200.0,0.0,1.0
1070870400.0,24.31,24.35,23.78,24.17,10.9365,7914700.0,0.0,1.0
1070611200.0,24.05,24.55,23.93,24.39,11.0361,11450600.0,0.0,1.0
1070524800.0,23.05,24.07,23.01,24.02,10.8686,14247400.0,0.0,1.0
1070438400.0,23.18,23.29,23.0,23.15,10.475,8175900.0,0.0,1.0
1070352000.0,23.0,23.259,22.95,23.18,10.4886,11459000.0,0.0,1.0
1070265600.0,23.3,23.31,23.1,23.2,10.4976,8900300.0,0.0,1.0
1070006400.0,23.39,23.39,23.05,23.28,10.5338,3503100.0,0.0,1.0
1069833600.0,23.47,23.5,23.21,23.39,10.5836,5902700.0,0.0,1.0
1069747200.0,23.02,23.48,22.95,23.46,10.6152,10488000.0,0.0,1.0
1069660800.0,23.07,23.48,22.989,23.06,10.4343,9117000.0,0.0,1.0
1069401600.0,23.1,23.23,22.9,23.03,10.4207,9099800.0,0.0,1.0
1069315200.0,22.85,23.09,22.83,22.93,10.3754,8511300.0,0.0,1.0
1069228800.0,23.28,23.28,22.88,23.02,10.4162,8246200.0,0.0,1.0
1069142400.0,23.6,23.61,23.09,23.11,10.4569,6863200.0,0.0,1.0
1069056000.0,23.61,23.86,23.18,23.39,10.5836,8663600.0,0.0,1.0
1068796800.0,23.21,23.76,23.21,23.61,10.6831,10882600.0,0.0,1.0
1068710400.0,23.55,23.55,23.09,23.3,10.5429,8658400.0,0.0,1.0
1068624000.0,23.42,23.64,23.31,23.55,10.656,7362600.0,0.0,1.0
1068537600.0,23.51,23.61,23.31,23.54,10.6514,10059200.0,0.0,1.0
1068451200.0,22.96,23.65,22.86,23.5,10.6333,10291500.0,0.0,1.0
1068192000.0,23.09,23.21,22.96,22.96,10.389,12015300.0,0.0,1.0
1068105600.0,23.4,23.41,22.9,23.14,10.4705,12959100.0,0.0,1.0
1068019200.0,23.68,23.8,23.38,23.6,10.6786,11277200.0,0.0,1.0
1067932800.0,24.15,24.18,23.84,23.88,10.8053,10934600.0,0.0,1.0
1067846400.0,23.98,24.25,23.92,24.07,10.8913,13147600.0,0.0,1.0
1067583600.0,23.86,24.0,23.56,23.98,10.8505,14688900.0,0.0,1.0
1067497200.0,23.85,23.86,23.38,23.48,10.6243,13714800.0,0.0,1.0
1067410800.0,23.55,23.76,23.4,23.69,10.7193,13936200.0,0.0,1.0
1067324400.0,23.27,23.64,23.27,23.59,10.6741,18784000.0,0.0,1.0
1067238000.0,22.94,23.82,22.94,23.48,10.6243,22233900.0,0.0,1.0
1066978800.0,22.25,22.97,22.1,22.94,10.38,15747600.0,0.0,1.0
1066892400.0,22.0,22.48,21.93,22.34,10.1085,13658000.0,0.0,1.0
1066806000.0,21.62,22.31,21.62,22.1,9.9999,13818400.0,0.0,1.0
1066719600.0,21.65,22.12,21.45,22.0,9.9546,22235600.0,0.0,1.0
1066633200.0,22.05,22.4,21.81,22.4,10.1356,9290500.0,0.0,1.0
1066374000.0,22.1,22.2,21.86,22.0,9.9546,12361700.0,0.0,1.0
1066287600.0,21.75,22.15,21.44,21.97,9.941,11586500.0,0.0,1.0
1066201200.0,21.45,21.69,21.16,21.63,9.7872,11030500.0,0.0,1.0
1066114800.0,21.69,21.7,21.25,21.4,9.6831,12054600.0,0.0,1.0
1066028400.0,21.99,22.14,21.51,21.7,9.8189,8596800.0,0.0,1.0
1065769200.0,22.0,22.15,21.68,21.95,9.932,10299800.0,0.0,1.0
1065682800.0,22.33,22.34,21.89,22.04,9.9727,12004700.0,0.0,1.0
1065596400.0,22.45,22.51,22.08,22.16,10.027,8684600.0,0.3825,1.0
1065510000.0,22.55,22.95,22.55,22.91,10.1905,8378100.0,0.0,1.0
1065423600.0,22.55,22.79,22.47,22.77,10.1282,8163100.0,0.0,1.0
1065164400.0,22.88,22.97,22.53,22.61,10.057,12483200.0,0.0,1.0
1065078000.0,22.4,22.58,22.15,22.5,10.0081,9672200.0,0.0,1.0
1064991600.0,22.37,22.6,22.05,22.6,10.0526,12576500.0,0.0,1.0
1064905200.0,21.83,22.25,21.75,22.25,9.8969,11334100.0,0.0,1.0
1064818800.0,21.92,22.08,21.65,21.98,9.7768,10308100.0,0.0,1.0
1064559600.0,22.02,22.21,21.8,21.82,9.7056,12563100.0,0.2375,1.0
1064473200.0,21.91,22.29,21.7,22.04,9.6979,10690400.0,0.0,1.0
1064386800.0,22.52,22.73,21.8,21.91,9.6407,15886400.0,0.0,1.0
1064300400.0,23.2,23.93,22.2,22.52,9.9092,19729700.0,0.0,1.0
1064214000.0,23.82,23.82,23.18,23.4,10.2964,6987800.0,0.0,1.0
1063954800.0,24.04,24.04,23.58,23.86,10.4988,10458900.0,0.0,1.0
1063868400.0,23.75,24.06,23.64,24.04,10.578,13020900.0,0.0,1.0
1063782000.0,23.4,23.52,23.25,23.49,10.336,6761100.0,0.0,1.0
1063695600.0,23.03,23.43,22.98,23.41,10.3008,8128300.0,0.0,1.0
1063609200.0,23.4,23.49,23.01,23.06,10.1468,8961200.0,0.0,1.0
1063350000.0,23.34,23.52,23.08,23.43,10.3096,6634700.0,0.0,1.0
1063263600.0,23.47,23.62,23.22,23.29,10.248,10257300.0,0.0,1.0
1063177200.0,23.0,23.48,22.92,23.3,10.2524,10122500.0,0.0,1.0
1063090800.0,23.08,23.27,22.86,22.92,10.0852,6533500.0,0.0,1.0
1063004400.0,23.05,23.28,23.0,23.13,10.1776,5133100.0,0.0,1.0
1062745200.0,23.12,23.22,22.95,23.0,10.1204,7320800.0,0.0,1.0
1062658800.0,23.05,23.34,22.91,23.12,10.1732,8363600.0,0.0,1.0
1062572400.0,22.48,23.2,22.47,22.95,10.0984,12113400.0,0.0,1.0
1062486000.0,22.44,22.62,22.34,22.49,9.896,11352200.0,0.0,1.0
1062140400.0,22.68,22.79,22.29,22.46,9.8828,10599800.0,0.0,1.0
1062054000.0,22.7,22.85,22.46,22.8,10.0324,8391600.0,0.0,1.0
1061967600.0,22.95,23.9,22.65,22.7,9.9884,6668600.0,0.0,1.0
1061881200.0,22.82,23.14,22.5,23.1,10.1644,7217400.0,0.0,1.0
1061794800.0,23.07,23.17,22.74,22.88,10.0676,7504900.0,0.0,1.0
1061535600.0,23.27,23.81,23.07,23.15,10.1864,10188500.0,0.0,1.0
1061449200.0,24.0,24.31,23.67,23.77,10.4592,10694400.0,0.0,1.0
1061362800.0,23.66,23.99,23.61,23.74,10.446,6891600.0,0.0,1.0
1061276400.0,23.55,23.73,23.36,23.66,10.4108,6736000.0,0.0,1.0
1061190000.0,23.26,23.58,23.2,23.53,10.3536,6506300.0,0.0,1.0
1060930800.0,23.2,23.23,22.91,23.23,10.2216,4354500.0,0.0,1.0
1060844400.0,23.2,23.22,22.96,23.08,10.1556,7604600.0,0.0,1.0
1060758000.0,23.7,23.71,23.0,23.1,10.1644,8716700.0,0.0,1.0
1060671600.0,23.58,23.64,23.08,23.6,10.3844,8827700.0,0.0,1.0
1060585200.0,23.49,23.6,23.27,23.52,10.3492,3833200.0,0.0,1.0
1060326000.0,23.38,23.52,23.25,23.4,10.2964,6290500.0,0.0,1.0
1060239600.0,23.3,23.53,23.22,23.38,10.2876,6080400.0,0.0,1.0
1060153200.0,23.23,23.69,23.11,23.45,10.3184,8230500.0,0.0,1.0
1060066800.0,23.86,23.87,23.2,23.23,10.2216,8883300.0,0.0,1.0
1059980400.0,23.6,24.0,23.37,23.85,10.4944,8242700.0,0.0,1.0
1059721200.0,23.6,23.64,23.05,23.4,10.2964,7861800.0,0.0,1.0
1059634800.0,23.97,24.0,23.28,23.36,10.2788,9584000.0,0.0,1.0
1059548400.0,23.88,24.0,23.63,23.63,10.3976,8322300.0,0.0,1.0
1059462000.0,24.2,24.2,23.4,23.57,10.3712,8617000.0,0.0,1.0
1059375600.0,23.95,24.06,23.52,23.95,10.5384,7426200.0,0.0,1.0
1059116400.0,23.35,23.69,22.47,23.54,10.358,10566600.0,0.0,1.0
1059030000.0,24.25,24.27,22.95,23.3,10.2524,14180100.0,0.0,1.0
1058943600.0,24.05,24.36,23.6,23.97,10.5472,11700000.0,0.0,1.0
1058857200.0,23.45,23.95,23.36,23.77,10.4592,11190700.0,0.0,1.0
1058770800.0,24.13,24.24,23.02,23.13,10.1776,11640100.0,0.0,1.0
1058511600.0,23.8,24.18,23.56,24.18,10.6396,9017100.0,0.0,1.0
1058425200.0,23.95,23.97,23.05,23.46,10.3228,12301200.0,0.0,1.0
1058338800.0,24.65,24.65,23.86,24.12,10.6132,10098800.0,0.0,1.0
1058252400.0,25.25,25.77,24.52,24.8,10.9124,8853000.0,0.0,1.0
1058166000.0,25.55,25.74,25.07,25.17,11.0752,6119500.0,0.0,1.0
1057906800.0,24.9,25.49,24.9,25.41,11.1808,6116600.0,0.0,1.0
1057820400.0,25.55,25.58,24.82,24.98,10.9916,8079900.0,0.0,1.0
1057734000.0,26.13,26.3,25.57,25.76,11.3348,7741600.0,0.0,1.0
1057647600.0,25.75,26.28,25.75,26.11,11.4888,6965700.0,0.3825,1.0
1057561200.0,26.24,26.88,26.1,26.35,11.427,8923500.0,0.0,1.0
1057215600.0,26.55,26.81,26.14,26.23,11.375,4891600.0,0.0,1.0
1057129200.0,26.25,26.63,26.02,26.6,11.5354,8058900.0,0.0,1.0
1057042800.0,25.55,26.09,25.48,26.03,11.2882,10356900.0,0.0,1.0
1056956400.0,25.54,25.82,25.46,25.55,11.0801,8536300.0,0.0,1.0
1056697200.0,25.8,25.89,25.36,25.44,11.0324,6534000.0,0.0,1.0
1056610800.0,25.85,26.08,25.55,26.03,11.2882,6233400.0,0.1875,1.0
1056524400.0,26.4,26.61,25.7,25.8,11.1085,8691400.0,0.0,1.0
1056438000.0,26.05,26.7,26.03,26.4,11.3668,10913700.0,0.0,1.0
1056351600.0,26.08,26.3,25.9,26.03,11.2075,9083900.0,0.0,1.0
1056092400.0,25.85,26.18,25.75,26.1,11.2377,15335400.0,0.0,1.0
1056006000.0,25.72,25.82,25.33,25.61,11.0267,6368700.0,0.0,1.0
1055919600.0,25.62,26.07,25.41,25.66,11.0482,7608600.0,0.0,1.0
1055833200.0,25.47,25.8,25.3,25.55,11.0008,8804200.0,0.0,1.0
1055746800.0,25.52,25.97,25.36,25.85,11.13,7685400.0,0.0,1.0
1055487600.0,25.65,25.75,25.19,25.32,10.9018,8236300.0,0.0,1.0
1055401200.0,26.0,26.1,25.5,26.02,11.2032,6605800.0,0.0,1.0
1055314800.0,25.62,25.89,25.47,25.83,11.1214,7654700.0,0.0,1.0
1055228400.0,25.57,25.99,25.4,25.74,11.0827,10496800.0,0.0,1.0
1055142000.0,26.8,27.35,25.56,25.8,11.1085,10868800.0,0.0,1.0
1054882800.0,26.95,27.16,26.17,26.42,11.3754,8044500.0,0.0,1.0
1054796400.0,26.1,26.64,26.0,26.53,11.4228,8030000.0,0.0,1.0
1054710000.0,25.65,26.24,25.5,26.18,11.2721,8998800.0,0.0,1.0
1054623600.0,25.8,26.19,25.71,25.83,11.1214,7335600.0,0.0,1.0
1054537200.0,25.8,26.55,25.54,25.8,11.1085,10040300.0,0.0,1.0
1054278000.0,25.2,25.86,25.2,25.46,10.9621,7759800.0,0.0,1.0
1054191600.0,25.0,25.93,25.0,25.2,10.8501,9550100.0,0.0,1.0
1054105200.0,25.45,25.6,25.27,25.32,10.9018,9282100.0,0.0,1.0
1054018800.0,25.25,25.52,24.9,25.45,10.9578,9718900.0,0.0,1.0
1053673200.0,24.15,25.2,24.04,25.15,10.8286,9849700.0,0.0,1.0
1053586800.0,23.9,24.3,23.9,24.2,10.4196,9025700.0,0.0,1.0
1053500400.0,24.0,24.22,23.61,24.06,10.3593,9478400.0,0.0,1.0
1053414000.0,24.33,24.63,24.0,24.37,10.4928,7895100.0,0.0,1.0
1053327600.0,24.55,24.7,24.07,24.35,10.4842,6214200.0,0.0,1.0
1053068400.0,24.76,25.08,24.54,24.95,10.7425,7051800.0,0.0,1.0
1052982000.0,24.6,44.75,24.35,24.76,10.6607,6781900.0,0.0,1.0
1052895600.0,24.8,24.88,24.4,24.66,10.6176,9252400.0,0.0,1.0
1052809200.0,24.64,24.88,24.39,24.54,10.566,6980200.0,0.0,1.0
1052722800.0,24.15,25.0,24.07,24.64,10.609,14362500.0,0.0,1.0
1052463600.0,23.2,23.67,23.16,23.67,10.1914,8292600.0,0.0,1.0
1052377200.0,23.06,23.35,22.83,23.01,9.9072,9400200.0,0.0,1.0
1052290800.0,23.45,23.45,23.016,23.07,9.9331,8114900.0,0.0,1.0
1052204400.0,23.6,23.93,23.5,23.75,10.2258,9972400.0,0.0,1.0
1052118000.0,24.01,24.19,23.34,23.53,10.1311,6905000.0,0.0,1.0
1051858800.0,23.5,24.24,23.23,24.01,10.3378,10180600.0,0.0,1.0
1051772400.0,23.36,23.5,22.59,23.29,10.0278,7792700.0,0.0,1.0
1051686000.0,23.25,23.7,22.87,23.36,10.0579,17432100.0,0.0,1.0
1051599600.0,23.13,23.27,22.6,23.05,9.9244,10766000.0,0.0,1.0
1051513200.0,22.35,23.14,22.2,23.05,9.9244,9616400.0,0.0,1.0
1051254000.0,22.45,22.57,21.96,22.12,9.524,9321600.0,0.0,1.0
1051167600.0,22.1,22.9,22.0,22.52,9.6962,18982300.0,0.0,1.0
1051081200.0,20.499,21.98,20.4,21.8,9.3862,20511400.0,0.0,1.0
1050994800.0,19.8,20.02,19.65,19.98,8.6026,14255600.0,0.0,1.0
1050908400.0,20.7,20.73,19.97,20.03,8.6241,8774000.0,0.0,1.0
1050562800.0,20.1,20.71,20.0,20.6,8.8696,12593600.0,0.0,1.0
1050476400.0,21.28,21.3,20.25,20.29,8.7361,9424700.0,0.0,1.0
1050390000.0,21.25,21.25,20.97,21.25,9.1494,6422200.0,0.0,1.0
1050303600.0,20.55,21.19,20.55,21.19,9.1236,7385600.0,0.0,1.0
1050044400.0,21.22,21.31,20.57,20.71,8.9169,7422400.0,0.0,1.0
1049958000.0,21.3,21.3,20.77,21.05,9.0633,7961300.0,0.0,1.0
1049871600.0,21.6,21.95,20.99,21.03,9.0547,7429600.0,0.0,1.0
1049785200.0,21.55,21.95,21.4,21.48,9.2485,8538000.0,0.3325,1.0
1049698800.0,22.7,22.8,21.85,21.91,9.2898,7938700.0,0.0,1.0
1049439600.0,22.27,22.27,21.56,21.9,9.2856,7403800.0,0.0,1.0
1049353200.0,22.15,22.46,21.68,21.68,9.1923,8096100.0,0.0,1.0
1049266800.0,21.4,22.5,21.4,22.15,9.3916,11965700.0,0.0,1.0
1049180400.0,20.5,21.7,20.4,21.38,9.0651,18283700.0,0.0,1.0
1049094000.0,19.85,20.43,19.65,20.06,8.5054,9678500.0,0.0,1.0
1048834800.0,20.35,20.76,20.2,20.24,8.5817,11967300.0,0.0,1.0
1048748400.0,21.08,21.28,20.75,20.85,8.8404,12056700.0,0.1875,1.0
1048662000.0,21.15,21.5,20.76,21.43,9.0053,8848800.0,0.0,1.0
1048575600.0,21.1,21.37,20.85,21.15,8.8876,7528100.0,0.0,1.0
1048489200.0,21.6,21.6,20.74,20.93,8.7952,7937600.0,0.0,1.0
1048230000.0,22.1,23.08,21.28,21.64,9.0935,14740700.0,0.0,1.0
1048143600.0,21.82,21.85,21.33,21.77,9.1482,7499800.0,0.0,1.0
1048057200.0,21.5,21.86,21.26,21.82,9.1692,7329000.0,0.0,1.0
1047970800.0,21.73,21.99,21.04,21.47,9.0221,8656400.0,0.0,1.0
1047884400.0,20.85,21.8,20.58,21.74,9.1356,10985100.0,0.0,1.0
1047625200.0,20.8,21.23,19.9,20.85,8.7616,8820500.0,0.0,1.0
1047538800.0,19.8,20.54,19.55,20.5,8.6145,10824300.0,0.0,1.0
1047452400.0,19.22,19.5,18.85,19.45,8.1733,12864000.0,0.0,1.0
1047366000.0,19.4,19.85,19.11,19.34,8.127,10227100.0,0.0,1.0
1047279600.0,20.15,20.25,19.2,19.35,8.1312,10764200.0,0.0,1.0
1047024000.0,20.18,20.56,20.12,20.49,8.6103,10142300.0,0.0,1.0
1046937600.0,20.55,20.88,20.24,20.42,8.5809,7355800.0,0.0,1.0
1046851200.0,20.35,20.85,20.35,20.85,8.7616,7534600.0,0.0,1.0
1046764800.0,20.9,20.98,20.23,20.46,8.5977,6731500.0,0.0,1.0
1046678400.0,21.2,21.34,20.6,20.75,8.7195,7367600.0,0.0,1.0
1046419200.0,21.13,21.34,20.56,20.8,8.7406,9393200.0,0.0,1.0
1046332800.0,21.0,21.25,20.8,21.07,8.854,9353200.0,0.0,1.0
1046246400.0,21.05,21.45,20.58,20.66,8.6817,9479100.0,0.0,1.0
1046160000.0,20.76,21.43,20.43,21.35,8.9717,12001200.0,0.0,1.0
1046073600.0,20.65,20.97,20.12,20.75,8.7195,13391900.0,0.0,1.0
1045814400.0,20.66,21.17,20.2,20.73,8.7111,28986200.0,0.0,1.0
1045728000.0,22.55,22.96,20.7,21.3,8.9507,26083000.0,0.0,1.0
1045641600.0,23.44,23.45,22.74,23.03,9.6776,9614300.0,0.0,1.0
1045555200.0,23.5,23.85,23.38,23.69,9.955,8326500.0,0.0,1.0
1045209600.0,22.46,23.35,22.35,23.35,9.8121,9264500.0,0.0,1.0
1045123200.0,23.08,23.23,22.15,22.45,9.4339,14333500.0,0.0,1.0
1045036800.0,23.71,23.71,22.97,23.07,9.6945,9695600.0,0.0,1.0
1044950400.0,24.0,24.35,23.49,23.71,9.9634,9396800.0,0.0,1.0
1044864000.0,24.55,25.0,23.5,24.5,10.2954,12545900.0,0.0,1.0
1044604800.0,25.5,25.7,24.85,25.18,10.5811,6225500.0,0.0,1.0
1044518400.0,25.36,25.6,24.65,24.91,10.4677,6863500.0,0.0,1.0
1044432000.0,26.2,26.3,25.21,25.35,10.6526,8659800.0,0.0,1.0
1044345600.0,25.65,26.0,25.25,25.62,10.766,11609100.0,0.0,1.0
1044259200.0,25.05,25.62,24.9,25.28,10.6231,11269000.0,0.0,1.0
1044000000.0,23.81,24.63,23.56,24.44,10.2702,9902600.0,0.0,1.0
1043913600.0,24.5,24.53,23.75,23.85,10.0222,8743000.0,0.0,1.0
1043827200.0,23.75,24.8,23.4,24.32,10.2197,11870800.0,0.0,1.0
1043740800.0,23.75,24.8,23.4,24.32,10.2197,13137900.0,0.0,1.0
1043654400.0,24.5,25.38,24.5,24.85,10.4424,8329000.0,0.0,1.0
1043395200.0,25.55,25.79,24.25,24.54,10.3122,13030700.0,0.0,1.0
1043308800.0,26.94,26.94,25.05,25.53,10.7282,10967100.0,0.0,1.0
1043222400.0,26.77,27.48,26.64,26.93,11.3165,5808800.0,0.0,1.0
1043136000.0,27.55,27.65,26.65,26.7,11.2199,5781800.0,0.0,1.0
1042790400.0,27.85,28.06,27.06,27.28,11.4636,5888600.0,0.0,1.0
1042704000.0,28.79,28.9,27.75,27.85,11.7031,7546500.0,0.0,1.0
1042617600.0,29.72,29.99,28.5,28.54,11.9931,8187600.0,0.0,1.0
1042531200.0,29.2,29.61,28.97,29.61,12.4427,8935500.0,0.0,1.0
1042444800.0,28.81,29.46,28.61,28.76,12.0855,7159500.0,0.0,1.0
1042185600.0,29.08,29.08,28.55,28.8,12.1023,6187300.0,0.0,1.0
1042099200.0,28.78,29.42,28.63,29.07,12.2158,7695100.0,0.0,1.0
1042012800.0,29.3,29.66,28.61,28.78,12.0939,11568800.0,0.27,1.0
1041926400.0,30.85,30.86,29.81,30.28,12.606,12617700.0,0.0,1.0
1041840000.0,29.97,31.65,29.56,31.19,12.9848,17354500.0,0.0,1.0
