timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1038988800.0,9.96,10.46,9.7,10.15,6.7721,19457600.0,0.0,1.0
1038902400.0,11.45,11.45,9.91,9.96,6.6454,29231300.0,0.0,1.0
1038816000.0,11.65,11.91,11.36,11.45,7.6395,12192000.0,0.0,1.0
1038556800.0,11.13,11.5,11.11,11.38,7.5928,7650000.0,0.0,1.0
1038384000.0,11.05,11.21,10.88,11.03,7.3593,9899100.0,0.0,1.0
1038297600.0,10.88,11.4,10.72,10.82,7.2192,21852000.0,0.0,1.0
1038211200.0,10.38,10.89,10.35,10.88,7.2592,16357200.0,0.0,1.0
1037952000.0,9.8,10.44,9.79,10.21,6.8122,15013900.0,0.0,1.0
1037865600.0,9.0,10.43,8.98,10.32,6.8856,32465700.0,0.0,1.0
1037779200.0,8.58,9.02,8.55,8.93,5.9581,8629800.0,0.0,1.0
1037692800.0,8.76,8.77,8.51,8.55,5.7046,9559400.0,0.0,1.0
1037606400.0,8.78,8.89,8.7,8.8,5.8714,6880300.0,0.0,1.0
1037347200.0,8.6,8.9,8.53,8.65,5.7713,8757200.0,0.0,1.0
1037260800.0,8.72,8.95,8.67,8.8,5.8714,8025100.0,0.0,1.0
1037174400.0,8.64,8.7,8.41,8.52,5.6846,14083200.0,0.0,1.0
1037088000.0,8.6,8.76,8.51,8.63,5.758,7439900.0,0.0,1.0
1037001600.0,8.68,8.69,8.44,8.5,5.6713,6267900.0,0.0,1.0
1036742400.0,8.88,9.05,8.5,8.74,5.8314,7892700.0,0.0,1.0
1036656000.0,9.26,9.3,8.75,8.8,5.8714,12567700.0,0.0,1.0
1036569600.0,8.99,9.499,8.96,9.35,6.2384,14891500.0,0.0,1.0
1036483200.0,8.57,8.98,8.56,8.9,5.9381,10710100.0,0.0,1.0
1036396800.0,8.71,8.97,8.51,8.56,5.7113,9089500.0,0.0,1.0
1036134000.0,8.43,8.59,8.31,8.43,5.6245,8035000.0,0.0,1.0
1036047600.0,8.55,8.64,8.37,8.46,5.6446,9332500.0,0.0,1.0
1035961200.0,8.4,8.54,8.26,8.42,5.6179,7416500.0,0.1,1.0
1035874800.0,8.78,8.85,8.35,8.35,5.5058,10894500.0,0.0,1.0
1035788400.0,8.82,9.08,8.75,8.78,5.7893,8066500.0,0.0,1.0
1035529200.0,8.5,8.84,8.39,8.72,5.7497,9570000.0,0.0,1.0
1035442800.0,9.1,9.39,8.75,8.86,5.8421,10628300.0,0.0,1.0
1035356400.0,9.37,9.4,8.874,9.17,6.0465,14857000.0,0.0,1.0
1035270000.0,9.54,9.97,9.26,9.4,6.1981,19039400.0,0.0,1.0
1035183600.0,8.48,9.55,8.25,9.55,6.297,22223200.0,0.0,1.0
1034924400.0,8.49,8.49,8.0,8.26,5.4464,11645200.0,0.0,1.0
1034838000.0,8.76,8.95,8.44,8.49,5.5981,15249900.0,0.0,1.0
1034751600.0,8.97,9.07,8.02,8.26,5.4464,27452100.0,0.0,1.0
1034665200.0,8.7,8.87,8.35,8.87,5.8487,21842200.0,0.0,1.0
1034578800.0,8.33,8.33,7.611,7.93,5.2288,17419100.0,0.0,1.0
1034319600.0,8.0,8.75,7.94,8.32,5.486,27098600.0,0.0,1.0
1034233200.0,7.3,7.74,7.1,7.6,5.0112,26603700.0,0.0,1.0
1034146800.0,7.53,7.54,6.9,7.15,4.7145,47826600.0,0.0,1.0
1034060400.0,8.5,8.51,7.51,7.75,5.1102,29213400.0,0.0,1.0
1033974000.0,8.66,8.75,8.4,8.5,5.6047,10377600.0,0.0,1.0
1033714800.0,9.16,9.23,8.5,8.66,5.7102,18245200.0,0.0,1.0
1033628400.0,9.3,9.33,9.02,9.16,6.0399,9938300.0,0.0,1.0
1033542000.0,9.78,9.78,9.25,9.33,6.152,11536400.0,0.0,1.0
1033455600.0,9.68,9.99,9.34,9.9,6.5278,13382300.0,0.0,1.0
1033369200.0,9.63,9.97,9.4,9.8,6.4619,13142400.0,0.0,1.0
1033110000.0,9.82,9.98,9.5,9.63,6.3498,8271100.0,0.0,1.0
1033023600.0,10.07,10.26,9.88,10.11,6.6663,11439900.0,0.0,1.0
1032937200.0,9.6,10.15,9.6,9.97,6.574,14334600.0,0.0,1.0
1032850800.0,9.37,9.63,9.24,9.34,6.1586,10987900.0,0.0,1.0
1032764400.0,9.79,9.79,9.48,9.66,6.3696,8739500.0,0.0,1.0
1032505200.0,9.87,9.97,9.53,9.77,6.4421,13940500.0,0.0,1.0
1032418800.0,10.0,10.13,9.71,9.87,6.508,11642600.0,0.0,1.0
1032332400.0,10.3,10.45,9.92,10.26,6.7652,14141600.0,0.0,1.0
1032246000.0,10.9,11.01,10.36,10.47,6.9037,11091500.0,0.0,1.0
1032159600.0,10.65,10.82,10.55,10.69,7.0487,8379600.0,0.0,1.0
1031900400.0,10.9,10.92,10.43,10.65,7.0223,9095500.0,0.0,1.0
1031814000.0,11.1,11.1,10.75,10.89,7.1806,9529400.0,0.0,1.0
1031727600.0,11.45,11.45,10.73,11.16,7.3586,9069400.0,0.0,1.0
1031641200.0,11.2,11.22,10.7,10.9,7.1872,13688300.0,0.0,1.0
1031554800.0,10.2,11.0,10.16,10.8,7.1212,11924700.0,0.0,1.0
1031295600.0,11.0,11.0,10.16,10.2,6.7256,16489200.0,0.0,1.0
1031209200.0,10.95,10.96,10.49,10.69,7.0487,13578000.0,0.0,1.0
1031122800.0,10.99,11.11,10.62,11.05,7.2861,12194600.0,0.0,1.0
1031036400.0,11.5,11.51,10.93,10.94,7.2136,14059900.0,0.0,1.0
1030690800.0,11.63,11.88,11.55,11.77,7.7608,5241400.0,0.0,1.0
1030604400.0,11.56,11.8,11.52,11.63,7.6685,6655400.0,0.0,1.0
1030518000.0,11.89,11.92,11.54,11.63,7.6685,8888500.0,0.0,1.0
1030431600.0,12.27,12.42,11.79,11.89,7.84,9054800.0,0.0,1.0
1030345200.0,11.88,12.19,11.82,12.08,7.9652,5801900.0,0.0,1.0
1030086000.0,12.09,12.13,11.73,11.78,7.7674,6839100.0,0.0,1.0
1029999600.0,12.03,12.24,11.89,12.17,8.0246,7632700.0,0.0,1.0
1029913200.0,12.0,12.22,11.85,11.95,7.8795,12796000.0,0.0,1.0
1029826800.0,12.03,12.23,11.81,11.91,7.8532,8973800.0,0.0,1.0
1029740400.0,11.58,12.2,11.41,12.13,7.9982,10927900.0,0.0,1.0
1029481200.0,11.6,11.66,11.35,11.39,7.5103,7081800.0,0.0,1.0
1029394800.0,11.5,11.81,10.98,11.61,7.6553,9998200.0,0.0,1.0
1029308400.0,11.44,11.51,10.65,11.35,7.4839,19462300.0,0.0,1.0
1029222000.0,11.64,11.85,11.29,11.44,7.5432,8964300.0,0.0,1.0
1029135600.0,11.8,11.97,11.55,11.64,7.6751,8458700.0,0.0,1.0
1028876400.0,11.98,11.99,11.61,11.84,7.807,10075000.0,0.0,1.0
1028790000.0,12.28,12.28,11.65,11.92,7.8597,12213700.0,0.0,1.0
1028703600.0,12.36,12.37,11.98,12.28,8.0971,7189700.0,0.0,1.0
1028617200.0,12.08,12.4,12.0,12.16,8.018,6449000.0,0.0,1.0
1028530800.0,12.45,12.55,11.66,11.76,7.7542,13162400.0,0.0,1.0
1028271600.0,13.1,13.1,12.2,12.45,8.2092,7755600.0,0.0,1.0
1028185200.0,13.37,13.52,13.01,13.05,8.6048,7331700.0,0.0,1.0
1028098800.0,13.28,13.47,13.05,13.47,8.8818,6921600.0,0.1,1.0
1028012400.0,13.17,13.36,13.01,13.2,8.6396,7130700.0,0.0,1.0
1027926000.0,12.95,13.3,12.74,13.13,8.5938,9473300.0,0.0,1.0
1027666800.0,12.5,12.74,12.27,12.6,8.2469,6009400.0,0.0,1.0
1027580400.0,12.49,12.8,12.11,12.56,8.2207,11765500.0,0.0,1.0
1027494000.0,12.0,12.85,11.52,12.64,8.2731,12548500.0,0.0,1.0
1027407600.0,12.36,12.46,12.01,12.1,7.9196,12162600.0,0.0,1.0
1027321200.0,12.45,12.91,11.95,12.27,8.0309,13733100.0,0.0,1.0
1027062000.0,12.81,12.99,12.23,12.39,8.1095,9290400.0,0.0,1.0
1026975600.0,13.15,13.15,12.45,12.81,8.3843,9636100.0,0.0,1.0
1026889200.0,13.48,13.51,12.33,12.52,8.1945,13321400.0,0.0,1.0
1026802800.0,13.02,17.5,12.26,12.5,8.1814,10314700.0,0.0,1.0
1026716400.0,12.6,12.97,12.21,12.8,8.3778,11812700.0,0.0,1.0
1026457200.0,13.2,13.38,12.51,12.61,8.2534,18105000.0,0.0,1.0
1026370800.0,13.75,13.76,12.94,13.18,8.6265,20487400.0,0.0,1.0
1026284400.0,15.02,15.03,13.95,13.99,9.1567,17840000.0,0.0,1.0
1026198000.0,15.26,15.48,15.06,15.11,9.8897,6800400.0,0.0,1.0
1026111600.0,15.57,15.67,15.03,15.15,9.9159,7476100.0,0.0,1.0
1025852400.0,15.4,15.74,15.4,15.69,10.2694,3731000.0,0.0,1.0
1025679600.0,15.44,15.62,15.0,15.3,10.0141,9156300.0,0.0,1.0
1025593200.0,15.53,15.99,15.25,15.76,10.3152,10598700.0,0.0,1.0
1025506800.0,16.0,16.24,15.5,15.52,10.1581,6957500.0,0.0,1.0
1025247600.0,15.84,16.48,15.77,16.0,10.4723,7058600.0,0.0,1.0
1025161200.0,15.77,16.0,15.25,15.77,10.3217,11879700.0,0.0,1.0
1025074800.0,15.62,15.94,15.52,15.75,10.3086,7475700.0,0.0,1.0
1024988400.0,16.0,16.54,15.91,16.05,10.505,8308700.0,0.0,1.0
1024902000.0,15.51,15.92,15.38,15.85,10.3741,8378100.0,0.0,1.0
1024642800.0,15.41,15.68,15.36,15.52,10.1581,10006300.0,0.0,1.0
1024556400.0,16.03,16.04,15.69,15.73,10.2955,8487300.0,0.0,1.0
1024470000.0,16.79,16.98,16.46,16.48,10.7864,6754800.0,0.0,1.0
1024383600.0,16.35,17.05,16.22,16.92,11.0744,5920600.0,0.0,1.0
1024297200.0,16.07,16.4,16.02,16.36,10.7079,7173000.0,0.0,1.0
1024038000.0,16.14,16.19,15.62,15.89,10.4003,10048100.0,0.0,1.0
1023951600.0,16.55,16.77,16.31,16.48,10.7864,6010000.0,0.0,1.0
1023865200.0,16.82,16.93,16.5,16.68,10.9173,6595700.0,0.0,1.0
1023778800.0,16.89,17.36,16.77,16.82,11.009,6146800.0,0.0,1.0
1023692400.0,16.7,16.96,16.55,16.79,10.9893,4035600.0,0.0,1.0
1023433200.0,16.7,16.7,16.41,16.55,10.8322,6679500.0,0.0,1.0
1023346800.0,17.0,17.11,16.56,16.75,10.9631,5800700.0,0.0,1.0
1023260400.0,16.97,17.08,16.75,16.95,11.094,6148600.0,0.0,1.0
1023174000.0,17.25,17.25,16.6,16.92,11.0744,10203100.0,0.0,1.0
1023087600.0,17.7,17.84,17.2,17.31,11.3297,6706400.0,0.0,1.0
1022828400.0,17.56,17.84,17.47,17.65,11.5522,6567500.0,0.0,1.0
1022742000.0,17.65,17.74,17.51,17.59,11.5129,7656300.0,0.0,1.0
1022655600.0,17.78,17.79,17.49,17.73,11.6046,6571500.0,0.0,1.0
1022569200.0,17.85,17.96,17.55,17.59,11.5129,5722100.0,0.0,1.0
1022223600.0,18.18,18.18,17.66,17.74,11.6111,4666000.0,0.0,1.0
1022137200.0,18.15,18.17,17.7,18.08,11.8336,7937500.0,0.0,1.0
1022050800.0,17.65,18.23,17.62,18.19,11.9056,14684900.0,0.0,1.0
1021964400.0,17.21,17.7,17.21,17.58,11.5064,21985000.0,0.0,1.0
1021878000.0,16.8,16.88,16.5,16.73,10.9501,5304000.0,0.0,1.0
1021618800.0,16.58,16.79,16.55,16.72,10.9435,4514600.0,0.0,1.0
1021532400.0,16.65,16.85,16.55,16.58,10.8519,7697200.0,0.0,1.0
1021446000.0,16.46,16.82,16.43,16.64,10.8911,8393600.0,0.0,1.0
1021359600.0,16.41,16.56,16.25,16.49,10.793,11768900.0,0.0,1.0
1021273200.0,15.9,16.22,15.84,16.19,10.5966,5420500.0,0.0,1.0
1021014000.0,16.06,16.15,15.74,15.83,10.361,5255500.0,0.0,1.0
1020927600.0,15.83,16.1,15.75,15.94,10.433,7139500.0,0.0,1.0
1020841200.0,15.8,16.21,15.79,16.0,10.4723,8218400.0,0.0,1.0
1020754800.0,15.8,16.24,15.6,15.64,10.2366,7444000.0,0.0,1.0
1020668400.0,16.0,16.23,15.91,15.93,10.4264,6008900.0,0.0,1.0
1020409200.0,16.02,16.19,15.76,16.09,10.5312,8519700.0,0.0,1.0
1020322800.0,16.28,16.39,16.03,16.1,10.5377,12494500.0,0.0,1.0
1020236400.0,15.97,16.46,15.67,16.34,10.6948,7105100.0,0.1,1.0
1020150000.0,15.75,16.14,15.7,16.0,10.4086,5645300.0,0.0,1.0
1020063600.0,16.15,16.24,15.75,15.86,10.3175,5404400.0,0.0,1.0
1019804400.0,16.29,16.39,16.13,16.3,10.6037,5056600.0,0.0,1.0
1019718000.0,16.25,16.32,16.0,16.32,10.6167,4744100.0,0.0,1.0
1019631600.0,16.48,16.75,16.21,16.22,10.5517,4599800.0,0.0,1.0
1019545200.0,16.02,16.62,16.01,16.45,10.7013,7840700.0,0.0,1.0
1019458800.0,16.36,16.36,16.0,16.05,10.4411,7065200.0,0.0,1.0
1019199600.0,16.03,16.5,15.9,16.36,10.6427,6536700.0,0.0,1.0
1019113200.0,16.23,16.27,15.5,15.87,10.324,7737100.0,0.0,1.0
1019026800.0,16.5,16.5,15.96,16.18,10.5256,17049500.0,0.0,1.0
1018940400.0,15.3,15.99,15.19,15.86,10.3175,10830100.0,0.0,1.0
1018854000.0,15.4,15.52,15.05,15.06,9.7971,4526800.0,0.0,1.0
1018594800.0,15.13,15.4,15.05,15.34,9.9792,4712600.0,0.0,1.0
1018508400.0,15.6,15.6,14.9,14.9,9.693,7179400.0,0.0,1.0
1018422000.0,15.15,15.74,15.07,15.6,10.1483,6970500.0,0.0,1.0
1018335600.0,15.12,15.18,14.96,15.03,9.7775,5021700.0,0.0,1.0
1018249200.0,15.0,15.11,14.88,15.11,9.8296,5801600.0,0.0,1.0
1017990000.0,15.34,15.39,15.0,15.05,9.7905,8334600.0,0.0,1.0
1017903600.0,15.25,15.35,15.05,15.14,9.8491,7407400.0,0.0,1.0
1017817200.0,15.4,15.75,15.02,15.06,9.7971,9931600.0,0.0,1.0
1017730800.0,15.62,15.68,15.33,15.37,9.9987,8514100.0,0.0,1.0
1017644400.0,15.93,15.93,15.61,15.73,10.2329,8674700.0,0.0,1.0
1017298800.0,16.18,16.68,16.15,16.49,10.7273,5675100.0,0.0,1.0
1017212400.0,16.2,16.2,16.0,16.1,10.4736,6598700.0,0.0,1.0
1017126000.0,16.05,16.46,15.99,16.09,10.4671,10597400.0,0.0,1.0
1017039600.0,16.62,16.78,16.02,16.05,10.4411,8665400.0,0.0,1.0
1016780400.0,16.65,16.81,16.4,16.67,10.8444,5360000.0,0.0,1.0
1016694000.0,16.9,16.9,16.3,16.7,10.8639,8792800.0,0.0,1.0
1016607600.0,17.03,17.08,16.41,16.5,10.7338,9362000.0,0.0,1.0
1016521200.0,17.21,17.24,16.94,17.18,11.1762,5054100.0,0.0,1.0
1016434800.0,17.0,17.27,16.84,17.07,11.1046,7584500.0,0.0,1.0
1016175600.0,16.98,17.08,16.73,16.93,11.0136,7750200.0,0.0,1.0
1016089200.0,17.15,17.15,16.91,16.91,11.0005,7222000.0,0.0,1.0
1016002800.0,16.9,17.15,16.81,17.11,11.1306,7382600.0,0.0,1.0
1015916400.0,17.18,17.18,16.75,17.01,11.0656,16034700.0,0.0,1.0
1015830000.0,16.88,17.29,16.5,17.2,11.1892,9739800.0,0.0,1.0
1015574400.0,17.1,17.12,16.7,16.81,10.9355,13027300.0,0.0,1.0
1015488000.0,16.98,16.98,16.65,16.91,11.0005,17223700.0,0.0,1.0
1015401600.0,16.0,16.52,15.85,16.35,10.6362,11895300.0,0.0,1.0
1015315200.0,16.39,16.4,15.55,15.74,10.2394,14976700.0,0.0,1.0
1015228800.0,15.93,16.35,15.85,16.17,10.5191,16318700.0,0.0,1.0
1014969600.0,15.0,15.74,14.93,15.64,10.1744,14350100.0,0.0,1.0
1014883200.0,15.31,15.4,14.88,14.88,9.68,8454100.0,0.0,1.0
1014796800.0,15.58,15.78,15.22,15.3,9.9532,8047400.0,0.0,1.0
1014710400.0,15.42,15.63,15.11,15.55,10.1158,9663100.0,0.0,1.0
1014624000.0,14.8,15.3,14.73,15.23,9.9076,9877600.0,0.0,1.0
1014364800.0,14.57,14.79,14.32,14.58,9.4848,6581400.0,0.0,1.0
1014278400.0,14.5,15.05,14.46,14.67,9.5433,7332400.0,0.0,1.0
1014192000.0,14.68,14.68,14.31,14.5,9.4328,7216700.0,0.0,1.0
1014105600.0,14.29,14.62,14.25,14.28,9.2896,7306200.0,0.0,1.0
1013760000.0,14.7,14.7,14.4,14.62,9.5108,4281300.0,0.0,1.0
1013673600.0,15.1,15.1,14.65,14.7,9.5629,7825800.0,0.0,1.0
1013587200.0,14.72,15.03,14.57,14.99,9.7515,8080300.0,0.0,1.0
1013500800.0,14.22,14.4,14.22,14.34,9.3287,5553100.0,0.0,1.0
1013414400.0,14.28,14.45,14.16,14.3,9.3026,7975900.0,0.0,1.0
1013155200.0,14.52,14.6,14.13,14.38,9.3547,6364400.0,0.0,1.0
1013068800.0,14.05,14.63,13.9,14.53,9.4523,17728700.0,0.0,1.0
1012982400.0,14.1,14.4,14.05,14.1,9.1725,13747200.0,0.0,1.0
1012896000.0,14.55,14.69,14.0,14.04,9.1335,14569500.0,0.0,1.0
1012809600.0,14.79,14.94,14.51,14.63,9.5173,8558200.0,0.0,1.0
1012550400.0,15.08,15.08,14.5,14.9,9.693,21492300.0,0.0,1.0
1012464000.0,15.01,15.35,14.91,15.3,9.9532,12826500.0,0.0,1.0
1012377600.0,15.0,15.02,14.26,14.87,9.6734,18821100.0,0.0,1.0
1012291200.0,15.24,15.35,14.82,14.92,9.706,22027700.0,0.0,1.0
1012204800.0,15.24,15.24,14.88,15.06,9.7971,33423100.0,0.1,1.0
1011945600.0,14.56,14.86,14.42,14.61,9.4416,50471700.0,0.0,1.0
1011859200.0,14.81,14.81,14.27,14.45,9.3382,41883000.0,0.0,1.0
1011772800.0,14.68,14.68,14.01,14.54,9.3964,27092700.0,0.0,1.0
1011686400.0,14.5,14.51,14.24,14.43,9.3253,13213000.0,0.0,1.0
1011340800.0,14.65,14.66,14.33,14.5,9.3705,11948000.0,0.0,1.0
1011254400.0,14.95,14.96,14.49,14.7,9.4998,13617400.0,0.0,1.0
1011168000.0,15.04,15.04,15.04,15.04,9.7195,7703100.0,0.0,1.0
1011081600.0,15.2,15.6,14.91,15.04,9.7195,9463000.0,0.0,1.0
1010995200.0,15.5,15.5,15.15,15.35,9.9198,7188300.0,0.0,1.0
1010736000.0,15.26,15.75,14.9,15.5,10.0168,20725100.0,0.0,1.0
1010649600.0,15.85,15.9,15.1,15.29,9.8811,14260600.0,0.0,1.0
1010563200.0,16.5,16.83,16.3,16.31,10.5402,7033600.0,0.0,1.0
1010476800.0,16.43,16.74,16.4,16.56,10.7018,4532900.0,0.0,1.0
1010390400.0,17.05,17.05,16.47,16.5,10.663,6035300.0,0.0,1.0
1010131200.0,17.15,17.15,16.77,16.94,10.9474,7906200.0,0.0,1.0
1010044800.0,16.91,16.91,16.35,16.73,10.8117,8720100.0,0.0,1.0
1009958400.0,15.94,16.3,15.76,16.22,10.4821,5755800.0,0.0,1.0
1009785600.0,16.05,16.23,15.69,15.72,10.1589,7231500.0,0.0,1.0
1009526400.0,15.83,16.05,15.75,15.95,10.3076,5312700.0,0.0,1.0
1009440000.0,15.48,15.83,15.43,15.74,10.1719,5211800.0,0.0,1.0
1009353600.0,15.33,15.53,15.26,15.4,9.9521,4215400.0,0.0,1.0
1009180800.0,15.27,15.42,15.25,15.33,9.9069,3093500.0,0.0,1.0
1008921600.0,15.25,15.48,15.21,15.45,9.9845,8701000.0,0.0,1.0
1008835200.0,15.14,15.46,15.0,15.25,9.8552,8165900.0,0.0,1.0
1008748800.0,14.99,15.14,14.83,14.93,9.6484,8586000.0,0.0,1.0
1008662400.0,15.29,15.3,14.99,15.08,9.7454,10171100.0,0.0,1.0
1008576000.0,16.05,16.05,15.0,15.0,9.6937,13112300.0,0.0,1.0
1008316800.0,16.35,16.36,16.02,16.1,10.4045,5706100.0,0.0,1.0
1008230400.0,16.65,16.78,16.15,16.17,10.4498,5374700.0,0.0,1.0
1008144000.0,16.83,16.85,16.49,16.65,10.76,5434900.0,0.0,1.0
1008057600.0,16.7,16.88,16.53,16.66,10.7664,4936900.0,0.0,1.0
1007971200.0,16.86,17.09,16.66,16.66,10.7664,5476100.0,0.0,1.0
1007712000.0,17.33,17.33,17.01,17.13,11.0702,5180100.0,0.0,1.0
1007625600.0,17.62,17.62,16.8,17.36,11.2188,8929800.0,0.0,1.0
1007539200.0,17.02,17.5,16.75,16.79,10.8504,14935200.0,0.0,1.0
1007452800.0,17.96,18.02,17.41,17.74,11.4644,7199200.0,0.0,1.0
1007366400.0,18.46,18.46,17.72,17.8,11.5031,7365300.0,0.0,1.0
1007107200.0,19.08,19.08,18.3,18.94,12.2399,7022600.0,0.0,1.0
1007020800.0,18.06,18.35,17.94,18.26,11.8004,4529100.0,0.0,1.0
1006934400.0,18.4,18.4,17.9,17.91,11.5742,3508700.0,0.0,1.0
1006848000.0,18.65,18.65,18.06,18.29,11.8198,6033800.0,0.0,1.0
1006761600.0,18.0,18.7,17.91,18.58,12.0072,7915800.0,0.0,1.0
1006502400.0,17.88,17.88,17.28,17.88,11.5548,2849200.0,0.0,1.0
1006329600.0,17.28,17.5,17.0,17.13,11.0702,3811500.0,0.0,1.0
1006243200.0,17.63,17.8,17.16,17.28,11.1671,5594600.0,0.0,1.0
1006156800.0,17.5,17.7,17.36,17.55,11.3416,7385200.0,0.0,1.0
1005897600.0,16.99,17.57,16.83,17.05,11.0185,8651900.0,0.0,1.0
1005811200.0,16.35,16.87,16.35,16.77,10.8375,7096100.0,0.0,1.0
1005724800.0,16.79,16.85,16.2,16.34,10.5596,7434800.0,0.0,1.0
1005638400.0,16.43,16.55,16.32,16.43,10.6178,4352000.0,0.0,1.0
1005552000.0,16.2,16.36,16.1,16.21,10.4756,2875400.0,0.0,1.0
1005292800.0,16.38,16.66,16.3,16.46,10.6372,3215100.0,0.0,1.0
1005206400.0,16.39,16.77,16.33,16.77,10.8375,4616200.0,0.0,1.0
1005120000.0,16.58,16.58,16.13,16.28,10.5208,4202600.0,0.0,1.0
1005033600.0,16.02,16.39,15.99,16.38,10.5855,4603300.0,0.0,1.0
1004947200.0,16.29,16.5,16.1,16.18,10.4562,4546600.0,0.0,1.0
1004684400.0,16.37,16.52,16.1,16.29,10.5273,4288300.0,0.0,1.0
1004598000.0,16.03,16.47,15.97,16.37,10.579,6289400.0,0.0,1.0
1004511600.0,16.12,16.32,15.88,16.05,10.3722,8847900.0,0.15,1.0
1004425200.0,16.29,16.29,16.02,16.05,10.2762,7250600.0,0.0,1.0
1004338800.0,16.52,16.59,16.15,16.21,10.3786,3911700.0,0.0,1.0
1004079600.0,16.25,16.92,16.19,16.66,10.6667,4430200.0,0.0,1.0
1003993200.0,16.13,16.52,16.02,16.52,10.5771,6395600.0,0.0,1.0
1003906800.0,16.74,16.74,16.01,16.06,10.2826,6585400.0,0.0,1.0
1003820400.0,16.7,16.9,16.55,16.87,10.8012,5155700.0,0.0,1.0
1003734000.0,16.51,16.55,16.29,16.55,10.5963,4210100.0,0.0,1.0
1003474800.0,16.78,16.88,16.15,16.51,10.5707,4539800.0,0.0,1.0
1003388400.0,17.0,17.01,16.75,16.77,10.7372,4411200.0,0.0,1.0
1003302000.0,17.3,17.78,17.12,17.13,10.9676,4087000.0,0.0,1.0
1003215600.0,17.95,18.01,17.35,17.68,11.3198,4103400.0,0.0,1.0
1003129200.0,17.73,17.87,17.5,17.73,11.3518,3476700.0,0.0,1.0
1002870000.0,17.9,18.09,17.41,17.73,11.3518,5758400.0,0.0,1.0
1002783600.0,18.75,18.77,17.86,18.0,11.5247,10253700.0,0.0,1.0
1002697200.0,17.55,18.19,17.48,18.13,11.6079,4469500.0,0.0,1.0
1002610800.0,17.65,17.65,16.92,17.55,11.2366,6553100.0,0.0,1.0
1002524400.0,17.53,17.53,17.1,17.29,11.0701,3214800.0,0.0,1.0
1002265200.0,17.73,17.73,17.26,17.67,11.3134,4912400.0,0.0,1.0
1002178800.0,18.18,18.18,17.0,17.24,11.0381,6494300.0,0.0,1.0
1002092400.0,18.12,18.12,17.34,17.95,11.4927,6437400.0,0.0,1.0
1002006000.0,17.9,17.9,17.2,17.8,11.3966,6361800.0,0.0,1.0
1001919600.0,17.35,17.56,17.03,17.24,11.0381,4475400.0,0.0,1.0
1001660400.0,16.7,17.68,16.7,17.35,11.1085,6198300.0,0.0,1.0
1001574000.0,16.39,16.72,16.07,16.56,10.6027,5403600.0,0.0,1.0
1001487600.0,16.5,16.51,16.2,16.38,10.4875,4771700.0,0.0,1.0
1001401200.0,16.44,16.44,15.9,16.12,10.321,7674600.0,0.0,1.0
1001314800.0,16.47,16.89,15.91,16.43,10.5195,8289900.0,0.0,1.0
1001055600.0,15.52,15.52,14.7,15.34,9.8216,13448100.0,0.0,1.0
1000969200.0,16.61,16.61,15.46,15.49,9.9176,11257000.0,0.0,1.0
1000882800.0,17.3,17.3,16.1,16.43,10.5195,9337500.0,0.0,1.0
1000796400.0,16.31,17.16,16.31,16.93,10.8396,12849100.0,0.0,1.0
1000710000.0,17.1,17.74,16.1,16.55,10.5963,17495900.0,0.0,1.0
1000105200.0,18.7,19.55,18.52,19.4,12.421,5233700.0,0.0,1.0
999846000.0,19.0,19.09,18.49,18.76,12.0113,9270400.0,0.0,1.0
999759600.0,19.96,20.0,19.4,19.4,12.421,8138500.0,0.0,1.0
999673200.0,20.03,20.33,19.82,19.97,12.786,5149200.0,0.0,1.0
999586800.0,19.93,20.72,19.88,20.25,12.9653,4816000.0,0.0,1.0
999241200.0,20.0,20.19,19.87,19.87,12.722,4713100.0,0.0,1.0
999154800.0,20.19,20.25,19.74,19.76,12.6515,5812100.0,0.0,1.0
999068400.0,20.33,20.49,20.15,20.19,12.9268,3304900.0,0.0,1.0
998982000.0,20.39,20.4,20.2,20.32,13.0101,3189300.0,0.0,1.0
998895600.0,20.39,20.59,20.25,20.25,12.9653,2721800.0,0.0,1.0
998636400.0,20.17,20.89,20.15,20.39,13.0549,5288800.0,0.0,1.0
998550000.0,20.41,20.58,20.08,20.08,12.8564,4854000.0,0.0,1.0
998463600.0,20.2,20.54,19.97,20.31,13.0037,7662600.0,0.0,1.0
998377200.0,20.12,20.56,20.01,20.1,12.8692,6011800.0,0.0,1.0
998290800.0,21.13,21.5,19.9,20.4,13.0613,14819300.0,0.0,1.0
998031600.0,22.0,22.15,21.23,21.7,13.8936,13543300.0,0.0,1.0
997945200.0,22.65,23.9,22.36,23.47,15.0269,8486800.0,0.0,1.0
997858800.0,22.99,23.23,22.25,22.55,14.4379,6618100.0,0.0,1.0
997772400.0,23.51,23.52,22.82,22.99,14.7196,7278000.0,0.0,1.0
997686000.0,24.46,24.47,23.46,23.74,15.1998,9220600.0,0.0,1.0
997426800.0,24.75,24.95,24.51,24.77,15.8592,3727000.0,0.0,1.0
997340400.0,24.26,24.52,24.16,24.37,15.6031,4285400.0,0.0,1.0
997254000.0,24.75,24.75,24.25,24.37,15.6031,4964500.0,0.0,1.0
997167600.0,24.71,24.97,24.66,24.75,15.8464,2573800.0,0.0,1.0
997081200.0,24.71,24.94,24.63,24.65,15.7824,2328300.0,0.0,1.0
